34,2,399812,305036,70.97,-20
35,2,399912,305036,68.93,-20
36,2,400012,305036,65.72,-20
37,2,400112,305036,61.31,-20
38,2,400212,305036,57.56,60
39,2,400312,305036,53.67,-20
40,2,400412,305036,48.80,20
41,2,400512,305036,45.24,-20
42,2,400612,305036,43.15,-20
43,2,400712,305036,43.48,-20
44,2,400812,305036,44.19,10
45,2,400912,305036,43.65,20
46,2,401012,305036,42.05,10
47,2,401112,305036,39.20,10
48,2,401212,305036,39.40,10
49,2,401312,305036,38.04,20
50,2,401412,305036,36.96,20
51,2,401512,305036,35.71,20
52,2,401612,305036,34.93,20
53,2,401712,305036,33.96,20
54,2,401812,305036,39.16,20
55,2,401912,305036,45.58,20
56,2,402012,305036,49.25,20
57,2,402112,305036,49.96,20
58,2,402212,305036,54.15,40
59,2,402312,305036,62.32,40
60,2,402412,305036,80.57,40
61,2,402512,305036,100.34,40
62,2,402612,305036,123.95,40
63,2,402712,305036,127.40,40
64,2,402812,305036,110.65,40
65,2,402912,305036,92.24,40
66,2,403012,305036,82.51,30
67,2,403112,305036,77.15,40
68,2,403212,305036,77.76,40
69,2,403312,305036,76.97,40
70,2,403412,305036,78.04,40
71,2,403512,305036,72.67,40
72,2,403612,305036,51.82,40
73,2,403712,305036,30.78,30
74,2,403812,305036,24.37,40
75,2,403912,305036,30.81,40
76,2,404012,305036,34.40,30
77,2,404112,305036,29.62,-20
78,2,404212,305036,29.62,-20
79,2,404312,305036,41.79,-20
80,2,404412,305036,61.04,-20
81,2,404512,305036,82.98,10
82,2,404612,305036,94.30,10
83,2,404712,305036,87.81,-20
84,2,404812,305036,74.12,-20
85,2,404912,305036,67.86,10
86,2,405012,305036,70.51,20
87,2,405112,305036,68.85,40
88,2,405212,305036,65.92,-20
89,2,405312,305036,67.39,30
90,2,405412,305036,78.45,40
91,2,405512,305036,86.08,40
92,2,405612,305036,84.84,40
93,2,405712,305036,78.15,-20
94,2,405812,305036,73.27,60
95,2,405912,305036,65.61,60
96,2,406012,305036,52.99,-20
97,2,406112,305036,41.65,10
98,2,406212,305036,33.91,10
99,2,406312,305036,26.95,10
100,2,406412,305036,23.16,10
101,2,406512,305036,20.93,10
102,2,406612,305036,15.40,70
103,2,406712,305036,9.79,51
104,2,406812,305036,5.42,51
105,2,406912,305036,2.60,51
106,2,407012,305036,1.15,51
107,2,407112,305036,1.00,51
108,2,407212,305036,0.68,51
109,2,407312,305036,0.64,51
110,2,407412,305036,0.64,51
111,2,407512,305036,0.08,51
112,2,407612,305036,0.00,51
113,2,407712,305036,0.00,51
114,2,407812,305036,0.56,51
115,2,407912,305036,0.64,51
116,2,408012,305036,1.20,51
117,2,408112,305036,1.60,51
118,2,408212,305036,3.40,51
119,2,408312,305036,13.81,51
120,2,408412,305036,33.47,51
121,2,408512,305036,54.79,51
122,2,408612,305036,64.72,51
123,2,408712,305036,62.02,51
124,2,408812,305036,54.80,51
125,2,408912,305036,53.14,51
126,2,409012,305036,51.74,51
127,2,409112,305036,43.71,51
128,2,409212,305036,27.68,51
129,2,409312,305036,12.76,51
130,2,409412,305036,4.28,51
131,2,409512,305036,0.72,51
132,2,409612,305036,0.04,51
133,2,409712,305036,0.00,51
134,2,409812,305036,0.00,51
135,2,409912,305036,0.00,51
136,2,410012,305036,0.00,51
137,2,410112,305036,0.00,51
138,2,410212,305036,0.00,51
139,2,410312,305036,0.00,51
140,2,410412,305036,0.00,51
141,2,410512,305036,0.00,51
142,2,410612,305036,0.00,51
143,2,410712,305036,0.00,51
144,2,410812,305036,0.00,51
145,2,410912,305036,0.00,51
146,2,411012,305036,0.00,51
147,2,411112,305036,0.00,51
148,2,411212,305036,0.00,51
149,2,411312,305036,0.00,51
150,2,411412,305036,0.00,51
151,2,411512,305036,0.00,51
152,2,411612,305036,0.00,51
153,2,411712,305036,0.00,51
154,2,411812,305036,0.00,51
155,2,411912,305036,0.00,51
156,2,412012,305036,0.00,51
157,2,412112,305036,0.00,51
158,2,412212,305036,0.00,51
159,2,412312,305036,0.00,51
160,2,412412,305036,0.00,51
161,2,412512,305036,0.00,51
162,2,412612,305036,0.00,51
163,2,412712,305036,0.00,51
164,2,412812,305036,0.00,51
165,2,412912,305036,0.00,51
166,2,413012,305036,0.00,51
167,2,413112,305036,0.00,51
168,2,413212,305036,0.00,51
169,2,413312,305036,0.00,51
170,2,413412,305036,0.00,51
171,2,413512,305036,0.00,51
172,2,413612,305036,0.00,51
173,2,413712,305036,0.00,51
174,2,413812,305036,0.00,51
175,2,413912,305036,0.00,51
176,2,414012,305036,0.00,51
177,2,414112,305036,0.00,51
178,2,414212,305036,0.00,51
179,2,414312,305036,0.00,51
180,2,414412,305036,0.00,51
181,2,414512,305036,0.00,51
182,2,414612,305036,0.00,51
183,2,414712,305036,0.00,51
184,2,414812,305036,0.00,51
185,2,414912,305036,0.00,51
186,2,415012,305036,0.00,51
187,2,415112,305036,0.00,51
188,2,415212,305036,0.00,51
189,2,415312,305036,0.00,51
190,2,415412,305036,0.00,51
191,2,415512,305036,0.00,51
192,2,415612,305036,0.00,51
193,2,415712,305036,0.00,51
194,2,415812,305036,0.00,51
195,2,415912,305036,0.00,51
196,2,416012,305036,0.00,51
197,2,416112,305036,0.00,51
198,2,416212,305036,0.00,51
199,2,416312,305036,0.00,51
200,2,416412,305036,0.00,51
201,2,416512,305036,0.00,51
202,2,416612,305036,0.00,51
203,2,416712,305036,0.00,51
204,2,416812,305036,0.00,51
205,2,416912,305036,0.00,51
206,2,417012,305036,0.00,51
207,2,417112,305036,0.00,51
208,2,417212,305036,0.00,51
209,2,417312,305036,0.00,51
210,2,417412,305036,0.00,51
211,2,417512,305036,0.00,51
212,2,417612,305036,0.00,51
213,2,417712,305036,0.00,51
214,2,417812,305036,0.00,51
215,2,417912,305036,0.00,51
216,2,418012,305036,0.00,51
217,2,418112,305036,0.00,51
218,2,418212,305036,0.00,51
219,2,418312,305036,0.00,51
220,2,418412,305036,0.00,51
221,2,418512,305036,0.00,51
222,2,418612,305036,0.00,51
223,2,418712,305036,0.00,51
224,2,418812,305036,0.00,51
225,2,418912,305036,0.00,51
226,2,419012,305036,0.00,51
227,2,419112,305036,0.00,51
228,2,419212,305036,0.00,51
229,2,419312,305036,0.00,51
230,2,419412,305036,0.00,51
231,2,419512,305036,0.00,51
232,2,419612,305036,0.00,51
233,2,419712,305036,0.00,51
234,2,419812,305036,0.00,51
235,2,419912,305036,0.00,51
236,2,420012,305036,0.00,51
237,2,420112,305036,0.00,51
238,2,420212,305036,0.00,51
239,2,420312,305036,0.00,51
240,2,420412,305036,0.00,51
241,2,420512,305036,0.00,51
242,2,420612,305036,0.00,51
243,2,420712,305036,0.00,51
244,2,420812,305036,0.00,51
245,2,420912,305036,0.00,51
246,2,421012,305036,0.00,51
247,2,421112,305036,0.00,51
248,2,421212,305036,0.00,51
249,2,421312,305036,0.00,51
250,2,421412,305036,0.00,51
251,2,421512,305036,0.00,51
252,2,421612,305036,0.00,51
253,2,421712,305036,0.00,51
254,2,421812,305036,0.00,51
255,2,421912,305036,0.00,51
256,2,422012,305036,0.00,51
257,2,422112,305036,0.00,51
258,2,422212,305036,0.00,51
259,2,422312,305036,0.00,51
260,2,422412,305036,0.00,51
261,2,422512,305036,0.00,51
262,2,422612,305036,0.00,51
263,2,422712,305036,0.00,51
264,2,422812,305036,0.00,51
265,2,422912,305036,0.00,51
266,2,423012,305036,0.00,51
267,2,423112,305036,0.00,51
268,2,423212,305036,0.00,51
269,2,423312,305036,0.00,51
270,2,423412,305036,0.00,51
271,2,423512,305036,0.00,51
272,2,423612,305036,0.00,51
273,2,423712,305036,0.00,51
274,2,423812,305036,0.00,51
275,2,423912,305036,0.00,51
276,2,424012,305036,0.00,51
277,2,424112,305036,0.00,51
278,2,424212,305036,0.00,51
279,2,424312,305036,0.00,51
280,2,424412,305036,0.00,51
281,2,424512,305036,0.00,51
282,2,424612,305036,0.00,51
283,2,424712,305036,0.00,51
284,2,424812,305036,0.00,51
285,2,424912,305036,0.00,51
286,2,425012,305036,0.00,51
287,2,425112,305036,0.00,51
288,2,425212,305036,0.00,51
289,2,425312,305036,0.00,51
290,2,425412,305036,0.00,51
291,2,425512,305036,0.00,51
292,2,425612,305036,0.00,51
293,2,425712,305036,0.00,51
294,2,425812,305036,0.00,51
295,2,425912,305036,0.00,51
296,2,426012,305036,0.00,51
297,2,426112,305036,0.00,51
298,2,426212,305036,0.00,51
299,2,426312,305036,0.00,51
300,2,426412,305036,0.00,51
1,3,396512,305136,208.61,40
2,3,396612,305136,192.64,40
3,3,396712,305136,178.55,40
4,3,396812,305136,160.51,40
5,3,396912,305136,149.73,40
6,3,397012,305136,131.73,40
7,3,397112,305136,118.42,40
8,3,397212,305136,104.67,40
9,3,397312,305136,93.57,40
10,3,397412,305136,82.04,40
11,3,397512,305136,72.23,10
12,3,397612,305136,65.98,10
13,3,397712,305136,64.22,-20
14,3,397812,305136,63.94,-20
15,3,397912,305136,62.23,-20
16,3,398012,305136,61.05,-20
17,3,398112,305136,61.80,-20
18,3,398212,305136,60.48,-20
19,3,398312,305136,62.04,-20
20,3,398412,305136,72.66,-20
21,3,398512,305136,91.75,-20
22,3,398612,305136,107.96,-20
23,3,398712,305136,108.19,-20
24,3,398812,305136,109.05,-20
25,3,398912,305136,107.97,10
26,3,399012,305136,98.51,10
27,3,399112,305136,81.36,10
28,3,399212,305136,72.48,-20
29,3,399312,305136,72.51,-20
30,3,399412,305136,79.61,-20
31,3,399512,305136,87.21,-20
32,3,399612,305136,88.30,-20
33,3,399712,305136,86.74,-20
34,3,399812,305136,86.20,20
35,3,399912,305136,86.41,-20
36,3,400012,305136,79.86,-20
37,3,400112,305136,69.74,-20
38,3,400212,305136,63.83,-20
39,3,400312,305136,58.80,-20
40,3,400412,305136,54.36,-20
41,3,400512,305136,50.64,-20
42,3,400612,305136,48.12,-20
43,3,400712,305136,47.03,60
44,3,400812,305136,46.92,10
45,3,400912,305136,48.05,10
46,3,401012,305136,47.32,10
47,3,401112,305136,47.38,-20
48,3,401212,305136,48.84,-20
49,3,401312,305136,48.97,20
50,3,401412,305136,48.64,20
51,3,401512,305136,46.84,20
52,3,401612,305136,45.47,20
53,3,401712,305136,45.57,20
54,3,401812,305136,58.91,20
55,3,401912,305136,75.96,20
56,3,402012,305136,84.38,20
57,3,402112,305136,81.86,20
58,3,402212,305136,80.41,40
59,3,402312,305136,86.51,40
60,3,402412,305136,104.71,40
61,3,402512,305136,124.61,40
62,3,402612,305136,145.69,40
63,3,402712,305136,150.25,40
64,3,402812,305136,130.60,40
65,3,402912,305136,104.26,40
66,3,403012,305136,90.55,40
67,3,403112,305136,80.46,40
68,3,403212,305136,75.09,-20
69,3,403312,305136,79.59,-20
70,3,403412,305136,76.09,-20
71,3,403512,305136,64.85,40
72,3,403612,305136,45.91,40
73,3,403712,305136,34.12,40
74,3,403812,305136,31.89,40
75,3,403912,305136,36.30,40
76,3,404012,305136,37.31,30
77,3,404112,305136,30.32,20
78,3,404212,305136,27.35,20
79,3,404312,305136,36.83,-20
80,3,404412,305136,55.76,-20
81,3,404512,305136,78.15,-20
82,3,404612,305136,92.57,-20
83,3,404712,305136,89.94,20
84,3,404812,305136,83.24,-20
85,3,404912,305136,80.89,20
86,3,405012,305136,79.94,20
87,3,405112,305136,71.18,40
88,3,405212,305136,63.98,40
89,3,405312,305136,64.04,30
90,3,405412,305136,76.16,40
91,3,405512,305136,86.21,40
92,3,405612,305136,83.91,40
93,3,405712,305136,76.40,-20
94,3,405812,305136,69.60,40
95,3,405912,305136,64.89,40
96,3,406012,305136,58.38,40
97,3,406112,305136,50.45,30
98,3,406212,305136,40.75,30
99,3,406312,305136,31.96,40
100,3,406412,305136,30.53,10
101,3,406512,305136,32.98,10
102,3,406612,305136,30.86,10
103,3,406712,305136,22.67,51
104,3,406812,305136,12.94,51
105,3,406912,305136,6.30,51
106,3,407012,305136,2.11,51
107,3,407112,305136,1.08,51
108,3,407212,305136,1.56,51
109,3,407312,305136,2.77,51
110,3,407412,305136,2.92,51
111,3,407512,305136,0.91,51
112,3,407612,305136,0.08,51
113,3,407712,305136,1.13,51
114,3,407812,305136,2.16,51
115,3,407912,305136,1.72,51
116,3,408012,305136,2.52,51
117,3,408112,305136,3.20,51
118,3,408212,305136,4.48,51
119,3,408312,305136,14.95,51
120,3,408412,305136,40.86,51
121,3,408512,305136,69.58,51
122,3,408612,305136,81.21,51
123,3,408712,305136,82.67,51
124,3,408812,305136,73.43,51
125,3,408912,305136,66.70,51
126,3,409012,305136,61.31,51
127,3,409112,305136,50.75,51
128,3,409212,305136,32.75,51
129,3,409312,305136,15.59,51
130,3,409412,305136,4.83,51
131,3,409512,305136,0.44,51
132,3,409612,305136,0.00,51
133,3,409712,305136,0.00,51
134,3,409812,305136,0.00,51
135,3,409912,305136,0.00,51
136,3,410012,305136,0.00,51
137,3,410112,305136,0.00,51
138,3,410212,305136,0.00,51
139,3,410312,305136,0.00,51
140,3,410412,305136,0.00,51
141,3,410512,305136,0.00,51
142,3,410612,305136,0.00,51
143,3,410712,305136,0.00,51
144,3,410812,305136,0.00,51
145,3,410912,305136,0.00,51
146,3,411012,305136,0.00,51
147,3,411112,305136,0.00,51
148,3,411212,305136,0.00,51
149,3,411312,305136,0.00,51
150,3,411412,305136,0.00,51
151,3,411512,305136,0.00,51
152,3,411612,305136,0.00,51
153,3,411712,305136,0.00,51
154,3,411812,305136,0.00,51
155,3,411912,305136,0.00,51
156,3,412012,305136,0.00,51
157,3,412112,305136,0.00,51
158,3,412212,305136,0.00,51
159,3,412312,305136,0.00,51
160,3,412412,305136,0.00,51
161,3,412512,305136,0.00,51
162,3,412612,305136,0.00,51
163,3,412712,305136,0.00,51
164,3,412812,305136,0.00,51
165,3,412912,305136,0.00,51
166,3,413012,305136,0.00,51
167,3,413112,305136,0.00,51
168,3,413212,305136,0.00,51
169,3,413312,305136,0.00,51
170,3,413412,305136,0.00,51
171,3,413512,305136,0.00,51
172,3,413612,305136,0.00,51
173,3,413712,305136,0.00,51
174,3,413812,305136,0.00,51
175,3,413912,305136,0.00,51
176,3,414012,305136,0.00,51
177,3,414112,305136,0.00,51
178,3,414212,305136,0.00,51
179,3,414312,305136,0.00,51
180,3,414412,305136,0.00,51
181,3,414512,305136,0.00,51
182,3,414612,305136,0.00,51
183,3,414712,305136,0.00,51
184,3,414812,305136,0.00,51
185,3,414912,305136,0.00,51
186,3,415012,305136,0.00,51
187,3,415112,305136,0.00,51
188,3,415212,305136,0.00,51
189,3,415312,305136,0.00,51
190,3,415412,305136,0.00,51
191,3,415512,305136,0.00,51
192,3,415612,305136,0.00,51
193,3,415712,305136,0.00,51
194,3,415812,305136,0.00,51
195,3,415912,305136,0.00,51
196,3,416012,305136,0.00,51
197,3,416112,305136,0.00,51
198,3,416212,305136,0.00,51
199,3,416312,305136,0.00,51
200,3,416412,305136,0.00,51
201,3,416512,305136,0.00,51
202,3,416612,305136,0.00,51
203,3,416712,305136,0.00,51
204,3,416812,305136,0.00,51
205,3,416912,305136,0.00,51
206,3,417012,305136,0.00,51
207,3,417112,305136,0.00,51
208,3,417212,305136,0.00,51
209,3,417312,305136,0.00,51
210,3,417412,305136,0.00,51
211,3,417512,305136,0.00,51
212,3,417612,305136,0.00,51
213,3,417712,305136,0.00,51
214,3,417812,305136,0.00,51
215,3,417912,305136,0.00,51
216,3,418012,305136,0.00,51
217,3,418112,305136,0.00,51
218,3,418212,305136,0.00,51
219,3,418312,305136,0.00,51
220,3,418412,305136,0.00,51
221,3,418512,305136,0.00,51
222,3,418612,305136,0.00,51
223,3,418712,305136,0.00,51
224,3,418812,305136,0.00,51
225,3,418912,305136,0.00,51
226,3,419012,305136,0.00,51
227,3,419112,305136,0.00,51
228,3,419212,305136,0.00,51
229,3,419312,305136,0.00,51
230,3,419412,305136,0.00,51
231,3,419512,305136,0.00,51
232,3,419612,305136,0.00,51
233,3,419712,305136,0.00,51
234,3,419812,305136,0.00,51
235,3,419912,305136,0.00,51
236,3,420012,305136,0.00,51
237,3,420112,305136,0.00,51
238,3,420212,305136,0.00,51
239,3,420312,305136,0.00,51
240,3,420412,305136,0.00,51
241,3,420512,305136,0.00,51
242,3,420612,305136,0.00,51
243,3,420712,305136,0.00,51
244,3,420812,305136,0.00,51
245,3,420912,305136,0.00,51
246,3,421012,305136,0.00,51
247,3,421112,305136,0.00,51
248,3,421212,305136,0.00,51
249,3,421312,305136,0.00,51
250,3,421412,305136,0.00,51
251,3,421512,305136,0.00,51
252,3,421612,305136,0.00,51
253,3,421712,305136,0.00,51
254,3,421812,305136,0.00,51
255,3,421912,305136,0.00,51
256,3,422012,305136,0.00,51
257,3,422112,305136,0.00,51
258,3,422212,305136,0.00,51
259,3,422312,305136,0.00,51
260,3,422412,305136,0.00,51
261,3,422512,305136,0.00,51
262,3,422612,305136,0.00,51
263,3,422712,305136,0.00,51
264,3,422812,305136,0.00,51
265,3,422912,305136,0.00,51
266,3,423012,305136,0.00,51
267,3,423112,305136,0.00,51
268,3,423212,305136,0.00,51
